ID,gene,fold,pvalue
212330_at,TFDP1,-0.1588102767,0.3815388993
209703_x_at,METTL7A,-0.1588635291,0.5640865936
213988_s_at,SAT1,-0.1588958713,0.4588248898
50221_at,TFEB,-0.1589784337,0.1952310118
201656_at,ITGA6,-0.1590877777,0.4063178374
201307_at,42989,-0.1591139444,0.4353519544
208761_s_at,SUMO1,-0.1591209485,0.436297818
210377_at,acsm3,-0.1591538592,0.8390989219
202662_s_at,ITPR2,-0.1591602511,0.2411585149
206431_x_at,TBC1D9B,-0.1592002207,0.1254258563
220446_s_at,CHST4,-0.1592132578,0.4353743192
205856_at,SLC14A1,-0.1593055464,0.6879494157
209061_at,NCOA3,-0.1593189531,0.1323247596
208892_s_at,DUSP6,-0.1593716213,0.5829908397
202682_s_at,USP4,-0.1593982309,0.0524425445
200945_s_at,SEC31A,-0.1594249373,0.4377501216
212394_at,EMC1,-0.1595039466,0.1635170011
212710_at,CAMSAP1,-0.1598143174,0.7025322158
205916_at,S100A7,-0.159854146,0.7284151169
221984_s_at,FAM134A,-0.1599334346,0.3347862412
202142_at,COPS8,-0.1599862455,0.4238518509
207571_x_at,THEMIS2,-0.1601119169,0.4591690491
213694_at,RSBN1,-0.1601254268,0.6369643359
218080_x_at,FAF1,-0.1601451156,0.6182118057
212040_at,TGOLN2,-0.1602505242,0.3467857799
205651_x_at,RAPGEF4,-0.1603100937,0.4849847854
31845_at,ELF4,-0.1603126428,0.4192601354
213213_at,DIDO1,-0.1603499956,0.1987247923
208648_at,VCP,-0.1604290481,0.1687530924
217777_s_at,HACD3,-0.1604821325,0.7195370486
215732_s_at,DTX2,-0.1605348685,0.4857551391
212689_s_at,KDM3A,-0.1605480958,0.1966868977
212852_s_at,TROVE2,-0.1605679381,0.5277520953
221476_s_at,RPL15,-0.1605942417,0.064926622
218511_s_at,PNPO,-0.1606998811,0.3499753567
212215_at,PREPL,-0.1607397325,0.5219589477
213469_at,PGAP1,-0.1607864488,0.4860552395
207565_s_at,MR1,-0.1608388553,0.0782848432
201471_s_at,SQSTM1,-0.1608656523,0.3537699883
201712_s_at,RANBP2,-0.1609578448,0.3840981973
217865_at,RNF130,-0.1610764774,0.4281951356
201430_s_at,DPYSL3,-0.1611295103,0.6992805994
210371_s_at,RBBP4,-0.1611428113,0.3697062673
218490_s_at,ZNF302,-0.1611758256,0.4669873733
215165_x_at,UMPS,-0.1612881016,0.474534776
216316_x_at,#N/A,-0.161347711,0.5023667745
210908_s_at,PFDN5,-0.1614265947,0.4037088772
207110_at,KCNJ18,-0.1614401813,0.4384845069
200079_s_at,KARS,-0.1614729938,0.5476912542
203974_at,PUDP,-0.1614730582,0.2503489406
213737_x_at,GOLGA8N,-0.1614995122,0.4363840971
201384_s_at,NBR1,-0.1615266866,0.4568801586
218770_s_at,TMEM39B,-0.1615523626,0.4595901794
204175_at,ZNF593,-0.1616319817,0.5470577657
212287_at,SUZ12,-0.1616320726,0.3548657193
210054_at,HAUS3,-0.1618168474,0.6089443486
219353_at,NHLRC2,-0.1618694866,0.2959427096
211754_s_at,SLC25A17,-0.1618828037,0.6981311303
203581_at,SPHAR,-0.1618828567,0.5548173177
202173_s_at,VEZF1,-0.1618891688,0.6097388514
217868_s_at,METTL9,-0.1618893524,0.280052942
204496_at,STRN3,-0.1619162986,0.5464486081
219801_at,ZNF34,-0.1619223753,0.3623277058
212698_s_at,42988,-0.1619621533,0.4937792895
212470_at,SPAG9,-0.1622859756,0.5483137862
207196_s_at,TNIP1,-0.162332494,0.3403254821
218757_s_at,UPF3B,-0.1623651371,0.7346348897
217939_s_at,AFTPH,-0.1624641955,0.021322267
202489_s_at,FXYD3,-0.1624841152,0.5748250901
203962_s_at,NEBL,-0.1625172612,0.624624389
220547_s_at,FAM35A,-0.1625371987,0.1854112098
200650_s_at,LDHA,-0.1625571586,0.0468551779
219007_at,NUP43,-0.1625571871,0.1303799504
213849_s_at,PPP2R2B,-0.1626030399,0.4036798327
204097_s_at,RBMX2,-0.1627154172,0.0477520136
215723_s_at,PLD1,-0.1627285871,0.6019932434
204593_s_at,MIEF1,-0.1628081368,0.1829658805
209259_s_at,SMC3,-0.162867279,0.5922323758
217905_at,MCMBP,-0.1628742273,0.2395653923
209864_at,FRAT2,-0.1630457549,0.3548653817
209225_x_at,TNPO1,-0.1630855126,0.2801699012
201491_at,AHSA1,-0.1630926835,0.5297904391
201707_at,PEX19,-0.1631056957,0.6126448835
203261_at,DCTN6,-0.1631581653,0.332409873
203732_at,TRIP4,-0.1631976237,0.6157643125
214173_x_at,URI1,-0.1632042722,0.308268057
208647_at,FDFT1,-0.1632233671,0.4652884001
218930_s_at,TMEM106B,-0.1632641299,0.7483503939
216177_at,#N/A,-0.1633234278,0.4158408208
221621_at,Mir6516,-0.1633365802,0.4094935075
208946_s_at,BECN1,-0.1633696234,0.2283072999
209308_s_at,BNIP2,-0.163442095,0.2287996472
202279_at,C14orf2,-0.1635283004,0.3682640005
218655_s_at,CWC25,-0.1636274855,0.1547803195
202163_s_at,CNOT8,-0.1636400212,0.3822824062
202780_at,OXCT1,-0.1637265137,0.5519033831
219165_at,PDLIM2,-0.1639250878,0.5147641243
213019_at,RANBP6,-0.1639644215,0.538560158
215596_s_at,LTN1,-0.1639906859,0.5623573518
212615_at,CHD9,-0.1639975487,0.4724891043
219695_at,SMPD3,-0.1641229733,0.5364605994
208184_s_at,LOC102724200,-0.1642553345,0.1479267316
218733_at,MSL2,-0.1643410856,0.3224526127
203738_at,C5ORF22,-0.1643939962,0.5209363296
203813_s_at,SLIT3,-0.164400497,0.4666132028
201626_at,INSIG1,-0.1644599667,0.7080341869
201444_s_at,ATP6AP2,-0.1644661403,0.5927459545
200983_x_at,CD59,-0.1644668609,0.5516431788
201589_at,SMC1A,-0.1645262465,0.4386982012
210633_x_at,KRT10,-0.1645522042,0.2924085908
221227_x_at,COQ3,-0.1646185952,0.1736111989
203858_s_at,COX10,-0.1646515309,0.1088818954
209255_at,KLHDC10,-0.1647041939,0.6031820052
216194_s_at,TBCB,-0.1647906145,0.3991036823
214176_s_at,#N/A,-0.1648101432,0.6990433594
209009_at,ESD,-0.1649354916,0.0113707545
210271_at,NEUROD2,-0.1649622372,0.3459008552
204552_at,INPP4A,-0.1649950506,0.1810603398
216693_x_at,hdgfrp3,-0.164995172,0.356190478
218526_s_at,RANGRF,-0.1650942443,0.5136811324
204781_s_at,FAS,-0.1651998468,0.5980864079
219777_at,GIMAP6,-0.1652066895,0.3224322828
209064_x_at,PAIP1,-0.1653322199,0.65099084
211776_s_at,EPB41L3,-0.1653586426,0.425172459
214695_at,UBAP2L,-0.1654118787,0.3814361288
210719_s_at,HMG20B,-0.165517153,0.7695653047
209217_s_at,WDR45,-0.165570328,0.4657449412
202171_at,VEZF1,-0.1656956444,0.5225740915
213835_x_at,GTPBP3,-0.1658806034,0.599484394
205370_x_at,DBT,-0.1659269386,0.4331452817
201862_s_at,LRRFIP1,-0.1659406574,0.5542056956
212912_at,RPS6KA2,-0.1660130868,0.6087411859
205084_at,BCAP29,-0.1661317093,0.6332567844
203089_s_at,HTRA2,-0.1662176626,0.2197133406
218957_s_at,PAAF1,-0.1662573753,0.4713021407
213657_s_at,#N/A,-0.1664488964,0.2364634595
217548_at,ARPIN,-0.1665876166,0.4755058947
206993_at,ATP5S,-0.1666671496,0.3488094812
219149_x_at,DBR1,-0.1672352066,0.6228490289
211936_at,HSPA5,-0.1672620427,0.5132660197
1431_at,CYP2E1,-0.1673152423,0.2636498547
206049_at,SELP,-0.1674535392,0.3532085806
207324_s_at,DSC1,-0.1675598126,0.2585010075
202137_s_at,ZMYND11,-0.1675789205,0.5596693222
213228_at,PDE8B,-0.1676978316,0.1219040151
215012_at,ZNF451,-0.1677244352,0.2793367033
202807_s_at,TOM1,-0.1677508288,0.5329381042
216347_s_at,PPP1R13B,-0.1677907176,0.3162957878
202100_at,RALB,-0.1678502517,0.3327233244
201128_s_at,ACLY,-0.1678632764,0.7367802116
215808_at,KLK10,-0.167895978,0.3616254485
221256_s_at,HDHD3,-0.1679887337,0.6030467059
214027_x_at,DES,-0.1680810011,0.4700653092
215535_s_at,AGPAT1,-0.1681207675,0.7236979385
213283_s_at,sall2,-0.1681472526,0.1759682022
201919_at,SLC25A36,-0.1681606021,0.0857402223
213526_s_at,LIN37,-0.1682529668,0.2014616913
203371_s_at,NDUFB3,-0.1682795474,0.5538634967
211289_x_at,CDK11A,-0.1684381065,0.3712381177
210111_s_at,KLHDC10,-0.1684444792,0.4187395625
203480_s_at,OTUD4,-0.1684778969,0.3665236577
212238_at,ASXL1,-0.168570284,0.2198079165
213545_x_at,SNX3,-0.1686097776,0.2672148212
56256_at,SIDT2,-0.1686612446,0.5584622371
208369_s_at,GCDH,-0.1686693503,0.5571480193
218486_at,KLF11,-0.1687218572,0.5160632804
205022_s_at,FOXN3,-0.1687618769,0.3653637965
210231_x_at,SET,-0.1687686644,0.744139249
210996_s_at,YWHAE,-0.1688939863,0.7520230762
218288_s_at,CCDC90B,-0.1689004256,0.5244344851
205047_s_at,ASNS,-0.1689005686,0.5451386257
218226_s_at,NDUFB4,-0.1689868387,0.4395609197
204881_s_at,UGCG,-0.1689871206,0.4590879441
217923_at,PEF1,-0.1690527667,0.447799973
203341_at,CEBPZ,-0.1690592167,0.4487563693
219253_at,TMEM185B,-0.1690725684,0.5157299674
200627_at,PTGES3,-0.1692972303,0.3144848632
200776_s_at,BZW1,-0.1693501371,0.5444285623
210731_s_at,LGALS8,-0.1693565424,0.6033439144
204418_x_at,GSTM2,-0.1693963726,0.8233621385
207551_s_at,MSL3,-0.1694030911,0.2453759686
213883_s_at,TM2D1,-0.1694157347,0.5642320553
211758_x_at,TXNDC9,-0.1695015528,0.5890875062
211342_x_at,MED12,-0.1696010175,0.4660312904
217961_at,SLC25A38,-0.169633812,0.4115030529
212591_at,RBM34,-0.1697199507,0.4351379194
202061_s_at,SEL1L,-0.1697730333,0.0111164665
202265_at,COMMD3-BMI1,-0.1698059277,0.2842074294
200982_s_at,ANXA6,-0.1698781485,0.3745312105
210176_at,TLR1,-0.1699513862,0.3145663197
210875_s_at,ZEB1,-0.1699578049,0.5046362344
203356_at,CAPN7,-0.1700109154,0.555082329
212500_at,ADO,-0.1701159989,0.4789022856
201501_s_at,GRSF1,-0.1701163019,0.5382933561
219326_s_at,B3GNT2,-0.1702086657,0.6219366111
217437_s_at,TACC1,-0.1703678068,0.1129282883
208897_s_at,DDX18,-0.1703810414,0.4789952672
215127_s_at,RBMS1,-0.1703871747,0.1524153456
206271_at,TLR3,-0.1704600088,0.3472075568
212636_at,QKI,-0.1705258973,0.4330921135
218315_s_at,CDK5RAP1,-0.1705594544,0.6220490919
207415_at,PLA2R1,-0.1705920305,0.3940949922
217118_s_at,KIAA0930,-0.1706121882,0.4911239729
207791_s_at,RAB1A,-0.1707642289,0.4705606805
202643_s_at,TNFAIP3,-0.1708102092,0.7497476303
212657_s_at,IL1RN,-0.170830255,0.4744046929
222155_s_at,SLC52A2,-0.1709293389,0.7807590579
209075_s_at,ISCU,-0.1710148408,0.3821473344
202221_s_at,EP300,-0.1710413716,0.3914901079
220688_s_at,MRTO4,-0.1711407894,0.3659428639
221551_x_at,ST6GALNAC4,-0.1711474738,0.6517488449
202754_at,R3HDM1,-0.1711606792,0.45219923
218753_at,XKR8,-0.1711737622,0.3145591365
203155_at,SETDB1,-0.1712004511,0.228136157
201880_at,ARIH1,-0.1712267388,0.3957377583
212255_s_at,ATP2C1,-0.1712529321,0.3153737599
202181_at,SUSD6,-0.17129943,0.2297624801
203629_s_at,COG5,-0.1712998056,0.5160904477
200966_x_at,ALDOA,-0.17132569,0.5115673949
212338_at,MYO1D,-0.1714380597,0.3277420648
207922_s_at,MAEA,-0.1715106107,0.5599075117
208999_at,42986,-0.1716100645,0.4816412237
218320_s_at,NDUFB11,-0.17162333,0.2695320232
209361_s_at,PCBP4,-0.1716296058,0.5170057669
202034_x_at,RB1CC1,-0.1716493015,0.5808958353
212014_x_at,CD44,-0.1716494684,0.4737154846
203909_at,SLC9A6,-0.171755222,0.4774845509
201780_s_at,RNF13,-0.1718872964,0.5040109111
216954_x_at,ATP5O,-0.1719078067,0.3012413625
200736_s_at,GPX1,-0.1719339604,0.5140798972
201892_s_at,IMPDH2,-0.1720195344,0.436330048
217976_s_at,DYNC1LI1,-0.1720590142,0.5422218527
208759_at,NCSTN,-0.1721780282,0.0414026518
204031_s_at,PCBP2,-0.1722446003,0.1443702375
201277_s_at,HNRNPAB,-0.1723169827,0.5796578941
204528_s_at,NAP1L1,-0.1724154939,0.237656185
205129_at,NPM3,-0.1724824554,0.3640677081
221518_s_at,USP47,-0.1725745184,0.3869165091
202683_s_at,RNMT,-0.1726604907,0.4351953898
213893_x_at,PMS2P9,-0.1726866714,0.4974689901
218264_at,BCCIP,-0.1726935496,0.5259419164
214306_at,OPA1,-0.1728850234,0.5018473454
209894_at,LEPR,-0.1729446444,0.3935927553
212018_s_at,RSL1D1,-0.1729641824,0.2532647611
212872_s_at,MED20,-0.1729711197,0.49646805
219590_x_at,DPH5,-0.1730773089,0.421143438
212547_at,BRD3,-0.1732815013,0.0746979236
210502_s_at,PPIE,-0.1732882306,0.4674598846
37152_at,PPARD,-0.1733799976,0.3609898168
202224_at,CRK,-0.1736785069,0.2179103127
218826_at,SLC35F2,-0.1737114623,0.273129447
203519_s_at,UPF2,-0.1738036222,0.0552740014
202428_x_at,DBI,-0.1738231315,0.3567534528
205020_s_at,ARL4A,-0.1738233288,0.1383133077
210512_s_at,VEGFA,-0.1739485957,0.5844584541
217903_at,STRN4,-0.1740016707,0.2008187978
200040_at,KHDRBS1,-0.1740682298,0.4520562923
201390_s_at,CSNK2B,-0.1740876542,0.2138041657
212240_s_at,PIK3R1,-0.1742133371,0.5431503014
201529_s_at,RPA1,-0.1742331813,0.6613065164
213129_s_at,GCSH,-0.174484416,0.5540126321
200818_at,ATP5O,-0.1746498249,0.3439029674
204981_at,SLC22A18,-0.174894003,0.6219413062
203199_s_at,MTRR,-0.1749270001,0.205917276
218360_at,rab22a,-0.1749272219,0.5310428791
218073_s_at,NDC1,-0.1749336861,0.4902837439
208968_s_at,CIAPIN1,-0.1749466512,0.3483584757
213794_s_at,NGDN,-0.1749469486,0.615746116
209620_s_at,ABCB7,-0.1749601607,0.2332437332
203068_at,KLHL21,-0.1749800277,0.512948791
203720_s_at,ercc1,-0.1750062332,0.5169220472
209388_at,PAPOLA,-0.1751187547,0.3589230341
209239_at,NFKB1,-0.1751913186,0.1285610675
61734_at,RCN3,-0.1752610552,0.4088022376
216111_x_at,PMS2P3,-0.1753632666,0.2560201897
203545_at,ALG8,-0.1753894056,0.3155355706
200992_at,IPO7,-0.1754291853,0.4025960141
212826_s_at,SLC25A6,-0.175449113,0.2871483676
212586_at,CAST,-0.1754558447,0.1273604466
213117_at,KLHL9,-0.1755219061,0.0162305933
217755_at,HN1,-0.1756410869,0.4250608592
211931_s_at,HNRNPA3P1,-0.1758392074,0.3265737813
214011_s_at,NOP16,-0.1759186125,0.5948344088
219607_s_at,MS4A4A,-0.1759315615,0.2177611054
208837_at,TMED3,-0.1761036025,0.5709257215
218571_s_at,TM9SF1,-0.1761165626,0.257132467
203075_at,SMAD2,-0.1761297648,0.5949607016
201250_s_at,SLC2A1,-0.1762483994,0.4678915766
205273_s_at,PITRM1,-0.1763609,0.771720334
212954_at,DYRK4,-0.1764998721,0.2323200316
209143_s_at,CLNS1A,-0.1765263111,0.5045933478
212440_at,SNRNP27,-0.1766845273,0.529234847
218193_s_at,GOLT1B,-0.1766915491,0.4564719685
203689_s_at,FMR1,-0.1767640936,0.4831227658
212704_at,ZCCHC11,-0.1768963302,0.4861517697
217797_at,UFC1,-0.1769162562,0.5707426699
202001_s_at,NDUFA6,-0.1769488042,0.6116683107
217965_s_at,SAP30BP,-0.1769756838,0.3869444866
212651_at,RHOBTB1,-0.1769889235,0.4335436356
202292_x_at,LYPLA2,-0.1770017895,0.4102880603
218440_at,MCCC1,-0.1770083747,0.6713585157
213579_s_at,EP300,-0.1770085274,0.5961208906
209282_at,prkd2,-0.1772864203,0.4923580886
221750_at,HMGCS1,-0.1774310671,0.5770968536
213364_s_at,SNX1,-0.1775698679,0.5015319114
210014_x_at,IDH3B,-0.1776101689,0.3556961174
201904_s_at,CTDSPL,-0.1777422928,0.4555577924
219939_s_at,CSDE1,-0.1777819039,0.0578503592
206030_at,ASPA,-0.1779469237,0.4203188307
202698_x_at,Cox4I1,-0.1779863797,0.35386214
220330_s_at,SAMSN1,-0.1779997241,0.5425339621
40420_at,STK10,-0.1780394707,0.097977137
212848_s_at,c9orf3,-0.1780523621,0.3793120759
212641_at,HIVEP2,-0.1781254871,0.4816722054
218201_at,NDUFB2,-0.1781916298,0.1563424324
204718_at,EPHB6,-0.178258124,0.3873270163
209539_at,ARHGEF6,-0.1782708632,0.3446938751
201597_at,COX7A2,-0.1782967803,0.4761606767
209542_x_at,IGF1,-0.1782973197,0.4532295467
210142_x_at,FLOT1,-0.1783240135,0.3436703129
220949_s_at,C7orf49,-0.1784163457,0.4498974648
202032_s_at,MAN2A2,-0.1785348418,0.1771320137
212461_at,AZIN1,-0.1785350796,0.4357519817
217999_s_at,PHLDA1,-0.1785880982,0.2816298295
207154_at,DIO3,-0.178680421,0.2390234639
201969_at,NASP,-0.1787729183,0.2482615599
218118_s_at,TIMM23,-0.1787729277,0.4999414903
204489_s_at,CD44,-0.1787862687,0.5178560322
212428_at,KIAA0368,-0.1787924374,0.6332529442
219031_s_at,NIP7,-0.178839032,0.2011611835
212437_at,CENPB,-0.1788522228,0.505174978
220761_s_at,TAOK3,-0.1789182014,0.1239945382
210117_at,SPAG1,-0.1789184956,0.6182544614
212063_at,CD44,-0.1789449131,0.2767397244
202748_at,GBP2,-0.1789714804,0.3163512761
204049_s_at,PHACTR2,-0.1790104158,0.6326286027
210707_x_at,DTX2P1-UPK3BP1-PMS2P11,-0.1790239335,0.6100467628
202388_at,RGS2,-0.1790968424,0.5371228055
204273_at,EDNRB,-0.1791037005,0.4730812422
204734_at,KRT15,-0.1791171846,0.4346481416
200050_at,ZNF146,-0.1792090596,0.1965353402
216264_s_at,LAMB2,-0.1792751623,0.2289240037
209313_at,GPN1,-0.1793142063,0.4579263962
216678_at,IFT122,-0.1793476337,0.5970480915
201376_s_at,HNRNPF,-0.1793740142,0.3522055707
215009_s_at,THAP9-AS1,-0.1794593335,0.4678593461
212519_at,UBE2E1,-0.1794803009,0.3367305044
203511_s_at,TRAPPC3,-0.1795066319,0.6030447239
202540_s_at,HMGCR,-0.1795331026,0.5444558173
208959_s_at,ERP44,-0.1795396009,0.2201189891
214773_x_at,TIPRL,-0.1797574762,0.6088422838
212717_at,PLEKHM1,-0.1798436704,0.1743924
219286_s_at,RBM15,-0.1799226892,0.5259090533
217758_s_at,TM9SF3,-0.1800215322,0.4431246428
209060_x_at,NCOA3,-0.1801275186,0.7089445422
218386_x_at,USP16,-0.1802660296,0.4262941228
212749_s_at,RCHY1,-0.1803059752,0.6020612404
208891_at,DUSP6,-0.1803258574,0.4628082453
205090_s_at,NAGPA,-0.1803720931,0.3173382017
219181_at,LIPG,-0.1804382463,0.4884078692
209169_at,GPM6B,-0.1805967622,0.3763266152
210580_x_at,SLX1A-SULT1A3,-0.1806231474,0.49762858
217851_s_at,PRELID3B,-0.1807089419,0.5675135276
200890_s_at,SSR1,-0.1807291412,0.4333768476
201240_s_at,SPCS2,-0.1808611725,0.5874104468
203535_at,S100A9,-0.1809007404,0.7591924882
201336_at,VAMP3,-0.1810331643,0.0880876958
201794_s_at,SMG7,-0.1810853772,0.679185479
219206_x_at,TMBIM4,-0.1811322414,0.4037565702
203095_at,MTIF2,-0.1813501833,0.3154946607
201186_at,LRPAP1,-0.1814226912,0.4931872893
201036_s_at,HADH,-0.1815284781,0.6358464682
202852_s_at,AAGAB,-0.181574571,0.6436756269
203648_at,TATDN2,-0.181654003,0.2676113399
213016_at,bbx,-0.1817200559,0.5680441509
213327_s_at,USP12,-0.1817733117,0.0757550585
212049_at,WIPF2,-0.1818191709,0.4644045409
200690_at,HSPA9,-0.1818988083,0.4830846474
40189_at,SET,-0.1819168976,0.0764626137
201302_at,ANXA4,-0.1820176297,0.4369203459
209651_at,TGFB1I1,-0.1820906119,0.3955909768
213357_at,GTF2H5,-0.1820969051,0.3059166725
201565_s_at,ID2,-0.1822549573,0.5564334666
209049_s_at,ZMYND8,-0.1822552608,0.3613366923
205516_x_at,CIZ1,-0.1822949165,0.4958919877
202030_at,BCKDK,-0.1823280359,0.4723379996
208030_s_at,ADD1,-0.1823939558,0.3353645679
202351_at,ITGAV,-0.1824477156,0.4520606025
202417_at,KEAP1,-0.182572363,0.4734818677
211961_s_at,RAB7A,-0.1826320666,0.4911876809
201586_s_at,SFPQ,-0.1826447756,0.4328544396
203473_at,SLCO2B1,-0.1826917178,0.4612291001
217737_x_at,RTFDC1,-0.1826981428,0.5144282258
200094_s_at,EEF2,-0.1827246817,0.3811867164
211255_x_at,DEDD,-0.1827379242,0.5522409834
202121_s_at,CHMP2A,-0.1827707591,0.557741727
218824_at,PNMAL1,-0.1829161615,0.8248060042
214086_s_at,parp2,-0.1829886819,0.5124883408
212669_at,CAMK2G,-0.1829888617,0.0651555247
202126_at,PRPF4B,-0.182988862,0.4329200454
208700_s_at,TKT,-0.1830024213,0.3601677438
221473_x_at,SERINC3,-0.1830152804,0.2723986806
205773_at,cpeb3,-0.1831078304,0.2325361514
202812_at,gaa,-0.1832070272,0.479421651
213878_at,PYROXD1,-0.1832396587,0.4343683648
204394_at,SLC43A1,-0.1833322958,0.1385796005
201439_at,GBF1,-0.1833921413,0.5402332221
204514_at,DPH2,-0.1834116628,0.1091617809
221768_at,SFPQ,-0.1834251293,0.3931494884
206087_x_at,HFE,-0.1836100137,0.4608115334
218256_s_at,NUP54,-0.1836166352,0.4442965737
200782_at,ANXA5,-0.183669762,0.300622464
213151_s_at,42985,-0.1837352025,0.4037273656
212331_at,RBL2,-0.183814597,0.4176072521
204115_at,GNG11,-0.1838541493,0.1082035312
204563_at,SELL,-0.1839007993,0.3260295057
217523_at,CD44,-0.1839799962,0.5148744288
209224_s_at,NDUFA2,-0.184078796,0.4838959759
218396_at,VPS13C,-0.1840989514,0.3933766322
221295_at,CIDEA,-0.1841388991,0.7425451907
204402_at,RHBDD3,-0.1842179746,0.2544199456
211623_s_at,FBL,-0.1842181739,0.2590983245
208773_s_at,ANKHD1-EIF4EBP3,-0.1842371755,0.2671162069
211330_s_at,HFE,-0.1843302862,0.3428167844
212140_at,PDS5A,-0.1843304724,0.5192877448
204477_at,RABIF,-0.184350058,0.1178899327
213104_at,TSR3,-0.1843767039,0.5423991131
211982_x_at,XPO6,-0.1844422889,0.1239276519
211031_s_at,CLIP2,-0.1846011984,0.2580369184
213440_at,RAB1A,-0.184660382,0.4731463914
202169_s_at,AASDHPPT,-0.1848257314,0.6723491724
221263_s_at,SF3B5,-0.1848324818,0.4190653256
203405_at,PSMG1,-0.1850042921,0.364693683
215243_s_at,GJB3,-0.185017398,0.5746379983
205140_at,FPGT,-0.1851825235,0.5774169493
214382_at,UNC93A,-0.1853674086,0.6637345061
213451_x_at,Tnxa,-0.1854270458,0.4108135512
219889_at,FRAT1,-0.1855132635,0.1646381228
217993_s_at,MAT2B,-0.1855397243,0.2643301074
217925_s_at,c6orf106,-0.1855588961,0.485916674
203176_s_at,TFAM,-0.1855660029,0.3143817507
201381_x_at,CACYBP,-0.1855925616,0.2182678207
217809_at,BZW2,-0.1856851052,0.3825073963
217810_x_at,LARS,-0.1856980346,0.2984232005
201600_at,PHB2,-0.1857508779,0.3256037212
212232_at,FNBP4,-0.1857774415,0.6404978644
203244_at,PEX5,-0.1858041148,0.1003260024
219118_at,FKBP11,-0.1858894618,0.3797254646
202583_s_at,RANBP9,-0.1858895513,0.5301265338
221208_s_at,MSANTD2,-0.1859691248,0.590354111
212054_x_at,TBC1D9B,-0.1860418981,0.0299975114
202678_at,GTF2A2,-0.1861143927,0.5793157724
208612_at,PDIA3,-0.1861675234,0.2178676137
209681_at,SLC19A2,-0.1862005309,0.6672157788
200774_at,FAM120A,-0.1862398256,0.4793289115
204868_at,MRPL58,-0.1863193784,0.244834175
217043_s_at,MFN1,-0.1863592812,0.6060614662
207549_x_at,CD46,-0.1864713204,0.5947818808
219297_at,WDR44,-0.1865174418,0.1882032331
209688_s_at,CCDC93,-0.186517663,0.2566686109
201319_at,MYL12A,-0.18665633,0.2037379155
220121_at,LINS1,-0.1867555169,0.2353010349
204980_at,CLOCK,-0.1868477703,0.3758612224
201326_at,CCT6A,-0.186907155,0.4395988764
205132_at,ACTC1,-0.1869140336,0.2760357413
206748_s_at,SPAG9,-0.186934194,0.5418242543
220974_x_at,SFXN3,-0.1870001752,0.4225391542
208153_s_at,FAT2,-0.1871519227,0.4101777242
117_at,HSPA6,-0.1871990555,0.2850286805
220783_at,MMP27,-0.1872309873,0.0854971815
219690_at,IGFLR1,-0.187257579,0.0623954319
202840_at,TAF15,-0.1872708709,0.377450116
212859_x_at,MT1E,-0.1873370907,0.4365984656
208722_s_at,ANAPC5,-0.1874560127,0.4771147746
202946_s_at,BTBD3,-0.1874630598,0.6494818532
207956_x_at,PDS5B,-0.1875948714,0.3523163009
221748_s_at,TNS1,-0.1876805694,0.3946807681
203525_s_at,APC,-0.1877074374,0.3968805392
208869_s_at,GABARAPL1,-0.1878919702,0.2015891045
207713_s_at,RBCK1,-0.187911714,0.2918773203
211631_x_at,B4GALT1,-0.1880174539,0.3247498973
212435_at,TRIM33,-0.1880705916,0.5311666774
205248_at,DOPEY2,-0.1880772294,0.4128227652
220013_at,EPHX3,-0.1882357003,0.4720623097
220215_at,ZNF669,-0.1882752012,0.6017053674
212582_at,OSBPL8,-0.1882755671,0.3850916885
217845_x_at,HIGD1A,-0.1882882148,0.3385191835
205168_at,DDR2,-0.1883411489,0.1470391751
212505_s_at,MAU2,-0.1885659045,0.4656280368
220322_at,IL36G,-0.188572484,0.6575902011
222121_at,ARHGEF26,-0.1885729178,0.419671258
204501_at,NOV,-0.1886189196,0.4377913533
209073_s_at,LOC101928143,-0.1886718275,0.5443827727
212897_at,CDK19,-0.1887510217,0.5626971954
209382_at,POLR3C,-0.188870048,0.1137405918
214203_s_at,LOC102724788,-0.1889096172,0.455981188
201237_at,CAPZA2,-0.1889891934,0.2889548119
215245_x_at,FMR1,-0.1891935915,0.4327597148
222071_s_at,SLCO4C1,-0.1892003035,0.6817300808
209629_s_at,NXT2,-0.1893719822,0.4621853329
203035_s_at,PIAS3,-0.1894544508,0.654550376
217891_at,c16orf58,-0.1895110301,0.5206607794
214527_s_at,PQBP1,-0.1895372378,0.595824501
204427_s_at,TMED2,-0.1896496478,0.6220262985
201567_s_at,GOLGA4,-0.1896628717,0.3355847193
214679_x_at,GNA11,-0.189702959,0.0425903934
202433_at,SLC35B1,-0.1897154467,0.6516075552
203812_at,SLIT3,-0.1897287557,0.3991152925
207805_s_at,PSMD9,-0.1897290121,0.4282540498
219303_at,rnf219,-0.1898413498,0.4463585369
209829_at,FAM65B,-0.1898547349,0.301724408
208845_at,VDAC3,-0.1898615475,0.2859173902
218510_x_at,fam134b,-0.1899667172,0.4481888042
215977_x_at,gk,-0.189966829,0.7225779372
206174_s_at,PPP6C,-0.1902048034,0.6208052033
218021_at,DHRS4,-0.1902051161,0.1591087305
218800_at,SRD5A3,-0.1902709094,0.5323217825
204168_at,MGST2,-0.1906610576,0.2986226316
218886_at,PAK1IP1,-0.1906807317,0.5890780646
212303_x_at,KHSRP,-0.1908391335,0.3906271449
209555_s_at,CD36,-0.1909248251,0.716987125
